experiment,n_clients,circuit,circuit_gates,bit_width,balanced,partition_mode,total_boundary_pins,client_id,num_gates,num_and,num_inputs,num_boundary_in,num_boundary_out,garble_time_us,ot_are_time_us,boundary_time_us,total_time_us,garbled_table_bytes,ot_are_bytes,boundary_bytes,total_bytes,wire_garble_bytes,wire_ot_are_bytes,wire_boundary_bytes,wire_total_bytes
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,34,1002,336,8,252,265,274.849,106316,478011,584602,10752,245760,7741440,7997952,10756,246308,18545,275613
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,35,1002,332,8,255,239,267.109,106255,479450,585973,10624,245760,7833600,8089984,10628,246308,18064,275004
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,36,1002,336,8,249,261,254.871,106223,477225,583703,10752,245760,7649280,7905792,10756,246308,18286,275354
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,37,1002,332,8,253,239,256.609,106275,485520,592052,10624,245760,7772160,8028544,10628,246308,18064,275004
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,38,1002,336,8,249,258,300.088,106361,479332,585993,10752,245760,7649280,7905792,10756,246308,18175,275243
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,39,1002,332,8,251,238,254.922,106390,482356,589001,10624,245760,7710720,7967104,10628,246308,18027,274967
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,40,1002,336,8,248,255,264.405,106275,478007,584546,10752,245760,7618560,7875072,10756,246308,18027,275095
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,41,1002,331,8,249,239,260.837,111571,491142,602974,10592,245760,7649280,7905632,10596,246308,18027,274935
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,42,1002,337,8,246,251,273.745,111509,498852,610634,10784,245760,7557120,7813664,10788,246308,17805,274905
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,43,1002,331,8,247,241,253.652,111672,497985,609911,10592,245760,7587840,7844192,10596,246308,17990,274898
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,44,1002,337,8,243,239,281.921,111511,494088,605881,10784,245760,7464960,7721504,10788,246308,17546,274646
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,45,1002,331,8,245,251,256.389,111603,493762,605622,10592,245760,7526400,7782752,10596,246308,17953,274861
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,46,1002,337,8,242,238,270.366,111562,489786,601618,10784,245760,7434240,7690784,10788,246308,17398,274498
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,47,1002,331,8,245,252,258.336,111436,492302,603996,10592,245760,7526400,7782752,10596,246308,17990,274898
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,48,1002,336,8,241,243,264.665,106342,488949,595556,10752,245760,7403520,7660032,10756,246308,17287,274355
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,49,1002,332,8,248,256,257.389,106411,479319,585987,10624,245760,7618560,7874944,10628,246308,18212,275152
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,50,1002,336,8,244,239,268.753,106338,478777,585383,10752,245760,7495680,7752192,10756,246308,17435,274503
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,51,1002,333,8,247,259,288.424,106226,479188,585702,10656,245760,7587840,7844256,10660,246308,18212,275184
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,52,1002,335,8,247,239,267.995,106691,478992,585951,10720,245760,7587840,7844320,10724,246308,17620,274656
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,53,1002,333,8,251,263,287.183,106241,478933,585461,10656,245760,7710720,7967136,10660,246308,18434,275406
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,54,1002,335,8,250,238,268.513,106245,486747,593260,10720,245760,7680000,7936480,10724,246308,17768,274804
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,55,1002,334,8,252,265,260.033,106191,475396,581847,10688,245760,7741440,7997888,10692,246308,18545,275549
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,56,1002,333,8,253,239,264.211,106467,484320,591051,10656,245760,7772160,8028576,10660,246308,17953,274925
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,57,1002,336,8,252,265,271.612,106365,484303,590939,10752,245760,7741440,7997952,10756,246308,18545,275613
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,58,1002,332,8,255,239,269.119,107342,475618,583230,10624,245760,7833600,8089984,10628,246308,18064,275004
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,59,1002,336,8,249,261,254.243,106273,474071,580598,10752,245760,7649280,7905792,10756,246308,18286,275354
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,60,1002,332,8,253,239,257.134,106164,479505,585926,10624,245760,7772160,8028544,10628,246308,18064,275004
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,61,1002,336,8,249,258,262.74,106415,480037,586715,10752,245760,7649280,7905792,10756,246308,18175,275243
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,62,1002,332,8,251,245,287.819,106304,473860,580452,10624,245760,7710720,7967104,10628,246308,18027,274967
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,63,1002,336,8,248,248,264.371,106373,478583,585221,10752,245760,7618560,7875072,10756,246308,18027,275095
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,64,1002,331,8,249,246,259.166,106355,479465,586079,10592,245760,7649280,7905632,10596,246308,18027,274935
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,65,1002,337,8,246,244,273.456,106634,479021,585928,10784,245760,7557120,7813664,10788,246308,17805,274905
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,66,1002,331,8,247,248,253.025,106283,478687,585223,10592,245760,7587840,7844192,10596,246308,17990,274898
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,67,1002,337,8,243,240,265.151,106299,483315,589879,10784,245760,7464960,7721504,10788,246308,17546,274646
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,68,1002,331,8,245,250,260.605,106423,478085,584768,10592,245760,7526400,7782752,10596,246308,17953,274861
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,69,1002,337,8,242,238,261.611,106366,473585,580213,10784,245760,7434240,7690784,10788,246308,17398,274498
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,70,1002,331,8,245,245,257.106,106314,479859,586430,10592,245760,7526400,7782752,10596,246308,17990,274898
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,71,1002,336,8,241,243,251.102,106223,477344,583818,10752,245760,7403520,7660032,10756,246308,17287,274355
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,72,1002,332,8,248,256,256.457,106297,477806,584359,10624,245760,7618560,7874944,10628,246308,18212,275152
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,73,1002,336,8,244,239,268.482,106440,473019,579728,10752,245760,7495680,7752192,10756,246308,17435,274503
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,74,1002,333,8,247,259,256.502,106339,479109,585704,10656,245760,7587840,7844256,10660,246308,18212,275184
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,75,1002,335,8,247,239,256.224,106293,477649,584198,10720,245760,7587840,7844320,10724,246308,17620,274656
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,76,1002,333,8,251,263,258.899,106476,478684,585419,10656,245760,7710720,7967136,10660,246308,18434,275406
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,77,1002,335,8,250,238,271.861,106512,478747,585531,10720,245760,7680000,7936480,10724,246308,17768,274804
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,78,1002,334,8,252,265,262.208,106428,476386,583076,10688,245760,7741440,7997888,10692,246308,18545,275549
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,79,1002,333,8,253,239,261.2,106330,479316,585908,10656,245760,7772160,8028576,10660,246308,17953,274925
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,80,1002,336,8,252,265,260.976,106403,480367,587031,10752,245760,7741440,7997952,10756,246308,18545,275613
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,81,1002,332,8,255,239,269.044,106238,475104,581611,10624,245760,7833600,8089984,10628,246308,18064,275004
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,82,1002,336,8,249,261,260.937,106303,481075,587639,10752,245760,7649280,7905792,10756,246308,18286,275354
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,83,1002,332,8,253,239,255.683,106278,475061,581595,10624,245760,7772160,8028544,10628,246308,18064,275004
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,84,1002,336,8,249,258,265.639,106333,479237,585837,10752,245760,7649280,7905792,10756,246308,18175,275243
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,85,1002,332,8,251,238,269.388,106414,473605,580288,10624,245760,7710720,7967104,10628,246308,18027,274967
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,86,1002,336,8,248,255,275.029,106175,473667,580117,10752,245760,7618560,7875072,10756,246308,18027,275095
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,87,1002,331,8,249,239,266.094,106220,478578,585064,10592,245760,7649280,7905632,10596,246308,18027,274935
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,88,1002,337,8,246,244,257.485,106305,473161,579723,10784,245760,7557120,7813664,10788,246308,17805,274905
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,89,1002,331,8,247,250,256.607,106243,479972,586472,10592,245760,7587840,7844192,10596,246308,17990,274898
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,90,1002,337,8,243,239,273.946,106363,479082,585719,10784,245760,7464960,7721504,10788,246308,17546,274646
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,91,1002,331,8,245,249,283.418,106370,478867,585520,10592,245760,7526400,7782752,10596,246308,17953,274861
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,92,1002,337,8,242,238,259.08,106263,473667,580190,10784,245760,7434240,7690784,10788,246308,17398,274498
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,93,1002,331,8,245,250,267.561,106266,473384,579918,10592,245760,7526400,7782752,10596,246308,17990,274898
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,94,1002,336,8,241,245,256.808,106331,478797,585385,10752,245760,7403520,7660032,10756,246308,17287,274355
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,95,1002,332,8,248,253,288.349,106439,479065,585793,10624,245760,7618560,7874944,10628,246308,18212,275152
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,96,1002,336,8,244,240,257.437,106606,478561,585424,10752,245760,7495680,7752192,10756,246308,17435,274503
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,97,1002,333,8,247,257,256.242,106297,479037,585591,10656,245760,7587840,7844256,10660,246308,18212,275184
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,98,1002,335,8,247,241,259.737,106360,473054,579673,10720,245760,7587840,7844320,10724,246308,17620,274656
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,99,1001,333,8,249,258,263.802,106314,478224,584802,10656,245760,7649280,7905696,10660,246308,18323,275295
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,100,1001,334,8,249,241,256.546,106325,479865,586447,10688,245760,7649280,7905728,10692,246308,17694,274698
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,101,1001,333,8,249,253,256.93,106329,478470,585057,10656,245760,7649280,7905696,10660,246308,18323,275295
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,102,1001,334,8,250,242,252.033,106795,478775,585821,10688,245760,7680000,7936448,10692,246308,17768,274772
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,103,1001,334,8,250,260,273.451,106317,479715,586305,10688,245760,7680000,7936448,10692,246308,18397,275401
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,104,1001,334,8,251,247,257.215,106511,478637,585405,10688,245760,7710720,7967168,10692,246308,17805,274809
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,105,1001,333,8,252,264,257.014,106342,479824,586423,10656,245760,7741440,7997856,10660,246308,18508,275480
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,106,1001,334,8,252,241,256.612,106267,485031,591555,10688,245760,7741440,7997888,10692,246308,17879,274883
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,107,1001,334,8,251,264,257.571,106351,480345,586953,10688,245760,7710720,7967168,10692,246308,18471,275475
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,108,1001,333,8,253,241,257.022,106368,475693,582318,10656,245760,7772160,8028576,10660,246308,17916,274888
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,109,1001,334,8,251,264,261.392,106483,479831,586575,10688,245760,7710720,7967168,10692,246308,18471,275475
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,110,1001,333,8,254,241,258.338,106340,473929,580527,10656,245760,7802880,8059296,10660,246308,17990,274962
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,111,1001,335,8,252,265,259.121,106295,478952,585506,10720,245760,7741440,7997920,10724,246308,18545,275581
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,112,1001,333,8,255,240,255.436,106394,479757,586407,10656,245760,7833600,8090016,10660,246308,18027,274999
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,113,1001,335,8,252,265,278.651,106400,481456,588135,10720,245760,7741440,7997920,10724,246308,18545,275581
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,114,1001,332,8,255,241,256.569,106176,474024,580456,10624,245760,7833600,8089984,10628,246308,18064,275004
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,115,1001,335,8,251,263,260.067,106214,484066,590540,10720,245760,7710720,7967200,10724,246308,18434,275470
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,116,1001,332,8,254,241,259.159,106302,479916,586478,10624,245760,7802880,8059264,10628,246308,18027,274967
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,117,1001,335,8,249,261,285.417,106460,478205,584950,10720,245760,7649280,7905760,10724,246308,18286,275322
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,118,1001,332,8,253,241,270.136,106320,473263,579853,10624,245760,7772160,8028544,10628,246308,18027,274967
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,119,1001,336,8,250,253,263.195,106351,480149,586764,10752,245760,7680000,7936512,10756,246308,18323,275391
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,120,1001,332,8,253,242,262.49,106283,480641,587186,10624,245760,7772160,8028544,10628,246308,18027,274967
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,121,1001,335,8,250,244,262.004,106344,478308,584914,10720,245760,7680000,7936480,10724,246308,18286,275322
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,122,1001,332,8,252,243,258.514,111590,479582,591430,10624,245760,7741440,7997824,10628,246308,18027,274967
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,123,1001,279,8,273,133,251.11,106226,476296,582773,8928,245760,8386560,8641248,8932,246308,14734,269978
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,124,1001,240,8,291,44,247.105,106364,579506,686117,7680,245760,8939520,9192960,7684,246308,12403,266399
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,125,1001,243,8,289,38,244.401,106377,510074,616695,7776,245760,8878080,9131616,7780,246308,12107,266199
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,126,1001,241,8,292,43,241.132,107218,610486,717946,7712,245760,8970240,9223712,7716,246308,12403,266431
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,127,1001,407,8,164,0,269.679,106198,332769,439236,13024,245760,5038080,5296864,13028,246308,6076,265596
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,0,1278,429,9,0,305,390.84,117894,0,118285,13728,276480,0,290208,13732,277096,10808,301640
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,1,1278,423,9,3,317,345.236,106947,127671,234963,13536,276480,92160,382176,13540,277096,11404,302044
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,2,1278,428,9,1,302,347.255,107144,60211.8,167703,13696,276480,30720,320896,13700,277096,10775,301575
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,3,1278,424,9,2,322,350.86,106889,94709.5,201950,13568,276480,61440,351488,13572,277096,11478,302150
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,4,1278,428,9,4,301,332.378,106960,160266,267559,13696,276480,122880,413056,13700,277096,10923,301723
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,5,1278,425,9,1,325,340.472,106986,60988.1,168315,13600,276480,30720,320800,13604,277096,11478,302182
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,6,1278,427,9,39,301,355.425,106780,175796,282931,13664,276480,1198080,1488224,13668,277096,12292,303060
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,7,1278,425,9,315,327,344.852,106900,616496,723741,13600,276480,9676800,9966880,13604,277096,23170,313874
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,8,1278,427,8,314,301,342.791,106317,615474,722133,13664,245760,9646080,9905504,13668,246308,22504,282484
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,9,1278,426,8,316,329,330.503,106349,617165,723845,13632,245760,9707520,9966912,13636,246308,23281,283229
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,10,1278,425,8,317,302,329.416,106351,611486,718166,13600,245760,9738240,9997600,13604,246308,22689,282605
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,11,1278,428,8,316,329,332.048,106466,612972,719769,13696,245760,9707520,9966976,13700,246308,23281,283293
net_distinct_N256_min_max_in,256,distinct,327137,8,1,min_max_in,78054,12,1278,424,8,319,301,322.358,106272,610840,717434,13568,245760,9799680,10059008,13572,246308,22800,282684
